date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
20200827,8/27/2020,4,27,970,Thursday,Thu,Y,35,141,8/24/2020,20200824,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200828,8/28/2020,5,28,971,Friday,Fri,Y,35,141,8/24/2020,20200824,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200829,8/29/2020,6,29,972,Saturday,Sat,N,35,141,8/24/2020,20200824,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200830,8/30/2020,7,30,973,Sunday,Sun,N,35,141,8/24/2020,20200824,8,32,August,Aug,3,2020,202008,2,1,2021,N
20200831,8/31/2020,1,31,974,Monday,Mon,Y,36,142,8/31/2020,20200831,8,32,August,Aug,3,2020,202008,2,1,2021,Y
20200901,9/1/2020,2,1,975,Tuesday,Tue,Y,36,142,8/31/2020,20200831,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200902,9/2/2020,3,2,976,Wednesday,Wed,Y,36,142,8/31/2020,20200831,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200903,9/3/2020,4,3,977,Thursday,Thu,Y,36,142,8/31/2020,20200831,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200904,9/4/2020,5,4,978,Friday,Fri,Y,36,142,8/31/2020,20200831,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200905,9/5/2020,6,5,979,Saturday,Sat,N,36,142,8/31/2020,20200831,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200906,9/6/2020,7,6,980,Sunday,Sun,N,36,142,8/31/2020,20200831,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200907,9/7/2020,1,7,981,Monday,Mon,Y,37,143,9/7/2020,20200907,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200908,9/8/2020,2,8,982,Tuesday,Tue,Y,37,143,9/7/2020,20200907,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200909,9/9/2020,3,9,983,Wednesday,Wed,Y,37,143,9/7/2020,20200907,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200910,9/10/2020,4,10,984,Thursday,Thu,Y,37,143,9/7/2020,20200907,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200911,9/11/2020,5,11,985,Friday,Fri,Y,37,143,9/7/2020,20200907,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200912,9/12/2020,6,12,986,Saturday,Sat,N,37,143,9/7/2020,20200907,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200913,9/13/2020,7,13,987,Sunday,Sun,N,37,143,9/7/2020,20200907,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200914,9/14/2020,1,14,988,Monday,Mon,Y,38,144,9/14/2020,20200914,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200915,9/15/2020,2,15,989,Tuesday,Tue,Y,38,144,9/14/2020,20200914,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200916,9/16/2020,3,16,990,Wednesday,Wed,Y,38,144,9/14/2020,20200914,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200917,9/17/2020,4,17,991,Thursday,Thu,Y,38,144,9/14/2020,20200914,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200918,9/18/2020,5,18,992,Friday,Fri,Y,38,144,9/14/2020,20200914,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200919,9/19/2020,6,19,993,Saturday,Sat,N,38,144,9/14/2020,20200914,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200920,9/20/2020,7,20,994,Sunday,Sun,N,38,144,9/14/2020,20200914,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200921,9/21/2020,1,21,995,Monday,Mon,Y,39,145,9/21/2020,20200921,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200922,9/22/2020,2,22,996,Tuesday,Tue,Y,39,145,9/21/2020,20200921,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200923,9/23/2020,3,23,997,Wednesday,Wed,Y,39,145,9/21/2020,20200921,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200924,9/24/2020,4,24,998,Thursday,Thu,Y,39,145,9/21/2020,20200921,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200925,9/25/2020,5,25,999,Friday,Fri,Y,39,145,9/21/2020,20200921,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200926,9/26/2020,6,26,1000,Saturday,Sat,N,39,145,9/21/2020,20200921,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200927,9/27/2020,7,27,1001,Sunday,Sun,N,39,145,9/21/2020,20200921,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200928,9/28/2020,1,28,1002,Monday,Mon,Y,40,146,9/28/2020,20200928,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200929,9/29/2020,2,29,1003,Tuesday,Tue,Y,40,146,9/28/2020,20200928,9,33,September,Sep,3,2020,202009,3,1,2021,N
20200930,9/30/2020,3,30,1004,Wednesday,Wed,Y,40,146,9/28/2020,20200928,9,33,September,Sep,3,2020,202009,3,1,2021,Y
20201001,10/1/2020,4,1,1005,Thursday,Thu,Y,40,146,9/28/2020,20200928,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201002,10/2/2020,5,2,1006,Friday,Fri,Y,40,146,9/28/2020,20200928,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201003,10/3/2020,6,3,1007,Saturday,Sat,N,40,146,9/28/2020,20200928,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201004,10/4/2020,7,4,1008,Sunday,Sun,N,40,146,9/28/2020,20200928,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201005,10/5/2020,1,5,1009,Monday,Mon,Y,41,147,10/5/2020,20201005,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201006,10/6/2020,2,6,1010,Tuesday,Tue,Y,41,147,10/5/2020,20201005,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201007,10/7/2020,3,7,1011,Wednesday,Wed,Y,41,147,10/5/2020,20201005,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201008,10/8/2020,4,8,1012,Thursday,Thu,Y,41,147,10/5/2020,20201005,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201009,10/9/2020,5,9,1013,Friday,Fri,Y,41,147,10/5/2020,20201005,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201010,10/10/2020,6,10,1014,Saturday,Sat,N,41,147,10/5/2020,20201005,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201011,10/11/2020,7,11,1015,Sunday,Sun,N,41,147,10/5/2020,20201005,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201012,10/12/2020,1,12,1016,Monday,Mon,Y,42,148,10/12/2020,20201012,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201013,10/13/2020,2,13,1017,Tuesday,Tue,Y,42,148,10/12/2020,20201012,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201014,10/14/2020,3,14,1018,Wednesday,Wed,Y,42,148,10/12/2020,20201012,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201015,10/15/2020,4,15,1019,Thursday,Thu,Y,42,148,10/12/2020,20201012,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201016,10/16/2020,5,16,1020,Friday,Fri,Y,42,148,10/12/2020,20201012,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201017,10/17/2020,6,17,1021,Saturday,Sat,N,42,148,10/12/2020,20201012,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201018,10/18/2020,7,18,1022,Sunday,Sun,N,42,148,10/12/2020,20201012,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201019,10/19/2020,1,19,1023,Monday,Mon,Y,43,149,10/19/2020,20201019,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201020,10/20/2020,2,20,1024,Tuesday,Tue,Y,43,149,10/19/2020,20201019,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201021,10/21/2020,3,21,1025,Wednesday,Wed,Y,43,149,10/19/2020,20201019,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201022,10/22/2020,4,22,1026,Thursday,Thu,Y,43,149,10/19/2020,20201019,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201023,10/23/2020,5,23,1027,Friday,Fri,Y,43,149,10/19/2020,20201019,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201024,10/24/2020,6,24,1028,Saturday,Sat,N,43,149,10/19/2020,20201019,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201025,10/25/2020,7,25,1029,Sunday,Sun,N,43,149,10/19/2020,20201019,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201026,10/26/2020,1,26,1030,Monday,Mon,Y,44,150,10/26/2020,20201026,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201027,10/27/2020,2,27,1031,Tuesday,Tue,Y,44,150,10/26/2020,20201026,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201028,10/28/2020,3,28,1032,Wednesday,Wed,Y,44,150,10/26/2020,20201026,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201029,10/29/2020,4,29,1033,Thursday,Thu,Y,44,150,10/26/2020,20201026,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201030,10/30/2020,5,30,1034,Friday,Fri,Y,44,150,10/26/2020,20201026,10,34,October,Oct,4,2020,202010,4,2,2021,N
20201031,10/31/2020,6,31,1035,Saturday,Sat,N,44,150,10/26/2020,20201026,10,34,October,Oct,4,2020,202010,4,2,2021,Y
20201101,11/1/2020,7,1,1036,Sunday,Sun,N,44,150,10/26/2020,20201026,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201102,11/2/2020,1,2,1037,Monday,Mon,Y,45,151,11/2/2020,20201102,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201103,11/3/2020,2,3,1038,Tuesday,Tue,Y,45,151,11/2/2020,20201102,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201104,11/4/2020,3,4,1039,Wednesday,Wed,Y,45,151,11/2/2020,20201102,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201105,11/5/2020,4,5,1040,Thursday,Thu,Y,45,151,11/2/2020,20201102,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201106,11/6/2020,5,6,1041,Friday,Fri,Y,45,151,11/2/2020,20201102,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201107,11/7/2020,6,7,1042,Saturday,Sat,N,45,151,11/2/2020,20201102,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201108,11/8/2020,7,8,1043,Sunday,Sun,N,45,151,11/2/2020,20201102,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201109,11/9/2020,1,9,1044,Monday,Mon,Y,46,152,11/9/2020,20201109,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201110,11/10/2020,2,10,1045,Tuesday,Tue,Y,46,152,11/9/2020,20201109,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201111,11/11/2020,3,11,1046,Wednesday,Wed,Y,46,152,11/9/2020,20201109,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201112,11/12/2020,4,12,1047,Thursday,Thu,Y,46,152,11/9/2020,20201109,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201113,11/13/2020,5,13,1048,Friday,Fri,Y,46,152,11/9/2020,20201109,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201114,11/14/2020,6,14,1049,Saturday,Sat,N,46,152,11/9/2020,20201109,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201115,11/15/2020,7,15,1050,Sunday,Sun,N,46,152,11/9/2020,20201109,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201116,11/16/2020,1,16,1051,Monday,Mon,Y,47,153,11/16/2020,20201116,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201117,11/17/2020,2,17,1052,Tuesday,Tue,Y,47,153,11/16/2020,20201116,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201118,11/18/2020,3,18,1053,Wednesday,Wed,Y,47,153,11/16/2020,20201116,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201119,11/19/2020,4,19,1054,Thursday,Thu,Y,47,153,11/16/2020,20201116,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201120,11/20/2020,5,20,1055,Friday,Fri,Y,47,153,11/16/2020,20201116,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201121,11/21/2020,6,21,1056,Saturday,Sat,N,47,153,11/16/2020,20201116,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201122,11/22/2020,7,22,1057,Sunday,Sun,N,47,153,11/16/2020,20201116,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201123,11/23/2020,1,23,1058,Monday,Mon,Y,48,154,11/23/2020,20201123,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201124,11/24/2020,2,24,1059,Tuesday,Tue,Y,48,154,11/23/2020,20201123,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201125,11/25/2020,3,25,1060,Wednesday,Wed,Y,48,154,11/23/2020,20201123,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201126,11/26/2020,4,26,1061,Thursday,Thu,Y,48,154,11/23/2020,20201123,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201127,11/27/2020,5,27,1062,Friday,Fri,Y,48,154,11/23/2020,20201123,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201128,11/28/2020,6,28,1063,Saturday,Sat,N,48,154,11/23/2020,20201123,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201129,11/29/2020,7,29,1064,Sunday,Sun,N,48,154,11/23/2020,20201123,11,35,November,Nov,4,2020,202011,5,2,2021,N
20201130,11/30/2020,1,30,1065,Monday,Mon,Y,49,155,11/30/2020,20201130,11,35,November,Nov,4,2020,202011,5,2,2021,Y
20201201,12/1/2020,2,1,1066,Tuesday,Tue,Y,49,155,11/30/2020,20201130,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201202,12/2/2020,3,2,1067,Wednesday,Wed,Y,49,155,11/30/2020,20201130,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201203,12/3/2020,4,3,1068,Thursday,Thu,Y,49,155,11/30/2020,20201130,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201204,12/4/2020,5,4,1069,Friday,Fri,Y,49,155,11/30/2020,20201130,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201205,12/5/2020,6,5,1070,Saturday,Sat,N,49,155,11/30/2020,20201130,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201206,12/6/2020,7,6,1071,Sunday,Sun,N,49,155,11/30/2020,20201130,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201207,12/7/2020,1,7,1072,Monday,Mon,Y,50,156,12/7/2020,20201207,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201208,12/8/2020,2,8,1073,Tuesday,Tue,Y,50,156,12/7/2020,20201207,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201209,12/9/2020,3,9,1074,Wednesday,Wed,Y,50,156,12/7/2020,20201207,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201210,12/10/2020,4,10,1075,Thursday,Thu,Y,50,156,12/7/2020,20201207,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201211,12/11/2020,5,11,1076,Friday,Fri,Y,50,156,12/7/2020,20201207,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201212,12/12/2020,6,12,1077,Saturday,Sat,N,50,156,12/7/2020,20201207,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201213,12/13/2020,7,13,1078,Sunday,Sun,N,50,156,12/7/2020,20201207,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201214,12/14/2020,1,14,1079,Monday,Mon,Y,51,157,12/14/2020,20201214,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201215,12/15/2020,2,15,1080,Tuesday,Tue,Y,51,157,12/14/2020,20201214,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201216,12/16/2020,3,16,1081,Wednesday,Wed,Y,51,157,12/14/2020,20201214,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201217,12/17/2020,4,17,1082,Thursday,Thu,Y,51,157,12/14/2020,20201214,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201218,12/18/2020,5,18,1083,Friday,Fri,Y,51,157,12/14/2020,20201214,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201219,12/19/2020,6,19,1084,Saturday,Sat,N,51,157,12/14/2020,20201214,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201220,12/20/2020,7,20,1085,Sunday,Sun,N,51,157,12/14/2020,20201214,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201221,12/21/2020,1,21,1086,Monday,Mon,Y,52,158,12/21/2020,20201221,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201222,12/22/2020,2,22,1087,Tuesday,Tue,Y,52,158,12/21/2020,20201221,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201223,12/23/2020,3,23,1088,Wednesday,Wed,Y,52,158,12/21/2020,20201221,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201224,12/24/2020,4,24,1089,Thursday,Thu,Y,52,158,12/21/2020,20201221,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201225,12/25/2020,5,25,1090,Friday,Fri,Y,52,158,12/21/2020,20201221,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201226,12/26/2020,6,26,1091,Saturday,Sat,N,52,158,12/21/2020,20201221,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201227,12/27/2020,7,27,1092,Sunday,Sun,N,52,158,12/21/2020,20201221,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201228,12/28/2020,1,28,1093,Monday,Mon,Y,53,159,12/28/2020,20201228,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201229,12/29/2020,2,29,1094,Tuesday,Tue,Y,53,159,12/28/2020,20201228,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201230,12/30/2020,3,30,1095,Wednesday,Wed,Y,53,159,12/28/2020,20201228,12,36,December,Dec,4,2020,202012,6,2,2021,N
20201231,12/31/2020,4,31,1096,Thursday,Thu,Y,53,159,12/28/2020,20201228,12,36,December,Dec,4,2020,202012,6,2,2021,Y
20210101,1/1/2021,5,1,1097,Friday,Fri,Y,1,160,12/28/2020,20201228,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210102,1/2/2021,6,2,1098,Saturday,Sat,N,1,160,12/28/2020,20201228,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210103,1/3/2021,7,3,1099,Sunday,Sun,N,1,160,12/28/2020,20201228,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210104,1/4/2021,1,4,1100,Monday,Mon,Y,2,161,1/4/2021,20210104,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210105,1/5/2021,2,5,1101,Tuesday,Tue,Y,2,161,1/4/2021,20210104,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210106,1/6/2021,3,6,1102,Wednesday,Wed,Y,2,161,1/4/2021,20210104,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210107,1/7/2021,4,7,1103,Thursday,Thu,Y,2,161,1/4/2021,20210104,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210108,1/8/2021,5,8,1104,Friday,Fri,Y,2,161,1/4/2021,20210104,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210109,1/9/2021,6,9,1105,Saturday,Sat,N,2,161,1/4/2021,20210104,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210110,1/10/2021,7,10,1106,Sunday,Sun,N,2,161,1/4/2021,20210104,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210111,1/11/2021,1,11,1107,Monday,Mon,Y,3,162,1/11/2021,20210111,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210112,1/12/2021,2,12,1108,Tuesday,Tue,Y,3,162,1/11/2021,20210111,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210113,1/13/2021,3,13,1109,Wednesday,Wed,Y,3,162,1/11/2021,20210111,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210114,1/14/2021,4,14,1110,Thursday,Thu,Y,3,162,1/11/2021,20210111,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210115,1/15/2021,5,15,1111,Friday,Fri,Y,3,162,1/11/2021,20210111,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210116,1/16/2021,6,16,1112,Saturday,Sat,N,3,162,1/11/2021,20210111,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210117,1/17/2021,7,17,1113,Sunday,Sun,N,3,162,1/11/2021,20210111,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210118,1/18/2021,1,18,1114,Monday,Mon,Y,4,163,1/18/2021,20210118,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210119,1/19/2021,2,19,1115,Tuesday,Tue,Y,4,163,1/18/2021,20210118,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210120,1/20/2021,3,20,1116,Wednesday,Wed,Y,4,163,1/18/2021,20210118,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210121,1/21/2021,4,21,1117,Thursday,Thu,Y,4,163,1/18/2021,20210118,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210122,1/22/2021,5,22,1118,Friday,Fri,Y,4,163,1/18/2021,20210118,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210123,1/23/2021,6,23,1119,Saturday,Sat,N,4,163,1/18/2021,20210118,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210124,1/24/2021,7,24,1120,Sunday,Sun,N,4,163,1/18/2021,20210118,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210125,1/25/2021,1,25,1121,Monday,Mon,Y,5,164,1/25/2021,20210125,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210126,1/26/2021,2,26,1122,Tuesday,Tue,Y,5,164,1/25/2021,20210125,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210127,1/27/2021,3,27,1123,Wednesday,Wed,Y,5,164,1/25/2021,20210125,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210128,1/28/2021,4,28,1124,Thursday,Thu,Y,5,164,1/25/2021,20210125,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210129,1/29/2021,5,29,1125,Friday,Fri,Y,5,164,1/25/2021,20210125,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210130,1/30/2021,6,30,1126,Saturday,Sat,N,5,164,1/25/2021,20210125,1,37,January,Jan,1,2021,202101,7,3,2021,N
20210131,1/31/2021,7,31,1127,Sunday,Sun,N,5,164,1/25/2021,20210125,1,37,January,Jan,1,2021,202101,7,3,2021,Y
20210201,2/1/2021,1,1,1128,Monday,Mon,Y,6,165,2/1/2021,20210201,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210202,2/2/2021,2,2,1129,Tuesday,Tue,Y,6,165,2/1/2021,20210201,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210203,2/3/2021,3,3,1130,Wednesday,Wed,Y,6,165,2/1/2021,20210201,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210204,2/4/2021,4,4,1131,Thursday,Thu,Y,6,165,2/1/2021,20210201,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210205,2/5/2021,5,5,1132,Friday,Fri,Y,6,165,2/1/2021,20210201,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210206,2/6/2021,6,6,1133,Saturday,Sat,N,6,165,2/1/2021,20210201,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210207,2/7/2021,7,7,1134,Sunday,Sun,N,6,165,2/1/2021,20210201,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210208,2/8/2021,1,8,1135,Monday,Mon,Y,7,166,2/8/2021,20210208,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210209,2/9/2021,2,9,1136,Tuesday,Tue,Y,7,166,2/8/2021,20210208,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210210,2/10/2021,3,10,1137,Wednesday,Wed,Y,7,166,2/8/2021,20210208,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210211,2/11/2021,4,11,1138,Thursday,Thu,Y,7,166,2/8/2021,20210208,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210212,2/12/2021,5,12,1139,Friday,Fri,Y,7,166,2/8/2021,20210208,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210213,2/13/2021,6,13,1140,Saturday,Sat,N,7,166,2/8/2021,20210208,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210214,2/14/2021,7,14,1141,Sunday,Sun,N,7,166,2/8/2021,20210208,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210215,2/15/2021,1,15,1142,Monday,Mon,Y,8,167,2/15/2021,20210215,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210216,2/16/2021,2,16,1143,Tuesday,Tue,Y,8,167,2/15/2021,20210215,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210217,2/17/2021,3,17,1144,Wednesday,Wed,Y,8,167,2/15/2021,20210215,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210218,2/18/2021,4,18,1145,Thursday,Thu,Y,8,167,2/15/2021,20210215,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210219,2/19/2021,5,19,1146,Friday,Fri,Y,8,167,2/15/2021,20210215,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210220,2/20/2021,6,20,1147,Saturday,Sat,N,8,167,2/15/2021,20210215,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210221,2/21/2021,7,21,1148,Sunday,Sun,N,8,167,2/15/2021,20210215,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210222,2/22/2021,1,22,1149,Monday,Mon,Y,9,168,2/22/2021,20210222,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210223,2/23/2021,2,23,1150,Tuesday,Tue,Y,9,168,2/22/2021,20210222,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210224,2/24/2021,3,24,1151,Wednesday,Wed,Y,9,168,2/22/2021,20210222,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210225,2/25/2021,4,25,1152,Thursday,Thu,Y,9,168,2/22/2021,20210222,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210226,2/26/2021,5,26,1153,Friday,Fri,Y,9,168,2/22/2021,20210222,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210227,2/27/2021,6,27,1154,Saturday,Sat,N,9,168,2/22/2021,20210222,2,38,February,Feb,1,2021,202102,8,3,2021,N
20210228,2/28/2021,7,28,1155,Sunday,Sun,N,9,168,2/22/2021,20210222,2,38,February,Feb,1,2021,202102,8,3,2021,Y
20210301,3/1/2021,1,1,1156,Monday,Mon,Y,10,169,3/1/2021,20210301,3,39,March,Mar,1,2021,202103,9,3,2021,N
20210302,3/2/2021,2,2,1157,Tuesday,Tue,Y,10,169,3/1/2021,20210301,3,39,March,Mar,1,2021,202103,9,3,2021,N
20210303,3/3/2021,3,3,1158,Wednesday,Wed,Y,10,169,3/1/2021,20210301,3,39,March,Mar,1,2021,202103,9,3,2021,N
20210304,3/4/2021,4,4,1159,Thursday,Thu,Y,10,169,3/1/2021,20210301,3,39,March,Mar,1,2021,202103,9,3,2021,N
20210305,3/5/2021,5,5,1160,Friday,Fri,Y,10,169,3/1/2021,20210301,3,39,March,Mar,1,2021,202103,9,3,2021,N
20210306,3/6/2021,6,6,1161,Saturday,Sat,N,10,169,3/1/2021,20210301,3,39,March,Mar,1,2021,202103,9,3,2021,N
20210307,3/7/2021,7,7,1162,Sunday,Sun,N,10,169,3/1/2021,20210301,3,39,March,Mar,1,2021,202103,9,3,2021,N
20210308,3/8/2021,1,8,1163,Monday,Mon,Y,11,170,3/8/2021,20210308,3,39,March,Mar,1,2021,202103,9,3,2021,N
